0.905747126437,,
000003.png,1
000008.png,1
000013.png,1
000032.png,1
000033.png,-1
000035.png,1
000053.png,1
000060.png,1
000064.png,-1
000065.png,-1
000086.png,-1
000090.png,1
000095.png,1
000096.png,-1
000099.png,1
000101.png,-1
000107.png,1
000109.png,1
000124.png,1
000130.png,1
000139.png,-1
000140.png,1
000142.png,1
000143.png,-1
000146.png,1
000147.png,-1
000150.png,1
000168.png,1
000173.png,1
000185.png,1
000206.png,1
000209.png,1
000226.png,1
000229.png,1
000237.png,1
000259.png,1
000263.png,1
000270.png,-1
000272.png,1
000282.png,1
000284.png,1
000295.png,-1
000307.png,-1
000308.png,1
000315.png,1
000318.png,1
000322.png,-1
000339.png,1
000342.png,1
000344.png,1
000351.png,-1
000354.png,1
000355.png,1
000356.png,-1
000357.png,-1
000360.png,1
000361.png,-1
000372.png,1
000398.png,1
000400.png,1
000402.png,-1
000409.png,-1
000410.png,-1
000411.png,1
000417.png,-1
000424.png,1
000425.png,1
000444.png,1
000453.png,1
000458.png,1
000461.png,1
000468.png,1
000470.png,1
000489.png,1
000490.png,1
000494.png,1
000495.png,-1
000496.png,-1
000506.png,1
000508.png,-1
000510.png,1
000524.png,-1
000525.png,1
000527.png,1
000541.png,-1
000547.png,1
000554.png,1
000555.png,1
000571.png,1
000577.png,-1
000588.png,-1
000594.png,1
000605.png,1
000606.png,1
000607.png,1
000609.png,1
000612.png,1
000619.png,1
000621.png,1
000633.png,-1
000645.png,1
000647.png,1
000649.png,1
000651.png,1
000654.png,1
000655.png,-1
000658.png,1
000678.png,-1
000679.png,1
000682.png,-1
000687.png,1
000694.png,1
000701.png,1
000703.png,1
000712.png,-1
000730.png,-1
000734.png,-1
000747.png,1
000756.png,-1
000758.png,1
000768.png,-1
000770.png,-1
000780.png,1
000788.png,1
000790.png,-1
000799.png,1
000811.png,1
000814.png,1
000815.png,-1
000817.png,1
000829.png,1
000830.png,1
000831.png,-1
000852.png,-1
000863.png,-1
000871.png,1
000874.png,1
000886.png,1
000887.png,-1
000890.png,1
000894.png,1
000909.png,1
000910.png,-1
000917.png,1
000920.png,1
000921.png,1
000923.png,1
000934.png,1
000940.png,1
000950.png,1
000953.png,-1
000956.png,1
000961.png,-1
000967.png,1
000977.png,1
000992.png,-1
000993.png,-1
000994.png,1
000998.png,1
001002.png,1
001008.png,-1
001010.png,-1
001011.png,1
001012.png,1
001018.png,1
001026.png,-1
001038.png,1
001039.png,1
001040.png,1
001045.png,-1
001059.png,1
001063.png,1
001074.png,1
001077.png,-1
001078.png,1
001087.png,1
001090.png,1
001099.png,1
001103.png,-1
001117.png,1
001118.png,1
001120.png,1
001123.png,1
001130.png,1
001131.png,1
001134.png,-1
001137.png,1
001143.png,1
001144.png,1
001156.png,1
001157.png,1
001159.png,1
001172.png,-1
001175.png,1
001178.png,1
001197.png,1
001202.png,1
001209.png,1
001211.png,1
001215.png,-1
001216.png,1
001224.png,1
001231.png,1
001233.png,1
001238.png,-1
001243.png,1
001251.png,-1
001260.png,-1
001264.png,-1
001267.png,1
001271.png,1
001276.png,1
001280.png,1
001282.png,1
001287.png,1
001289.png,1
001304.png,1
001307.png,-1
001309.png,1
001315.png,-1
001320.png,1
001321.png,1
001327.png,1
001330.png,1
001333.png,-1
001346.png,1
001349.png,-1
001373.png,1
001391.png,-1
001399.png,1
001415.png,1
001423.png,-1
001425.png,1
001426.png,1
001427.png,-1
001432.png,1
001437.png,1
001438.png,1
001441.png,-1
001450.png,-1
001465.png,-1
001467.png,-1
001472.png,-1
001484.png,-1
001487.png,1
001490.png,1
001492.png,1
001494.png,1
001498.png,-1
001514.png,-1
001523.png,1
001524.png,1
001526.png,-1
001532.png,-1
001537.png,1
001538.png,1
001553.png,-1
001565.png,1
001571.png,-1
001576.png,1
001582.png,1
001591.png,-1
001596.png,1
001598.png,1
001600.png,-1
001601.png,-1
001609.png,-1
001611.png,1
001618.png,1
001619.png,1
001622.png,1
001641.png,1
001652.png,1
001666.png,1
001668.png,1
001672.png,1
001674.png,1
001679.png,-1
001681.png,-1
001686.png,-1
001693.png,1
001697.png,-1
001705.png,1
001709.png,1
001733.png,1
001739.png,1
001743.png,-1
001753.png,1
001754.png,1
001755.png,1
001756.png,-1
001758.png,1
001762.png,1
001764.png,1
001765.png,1
001769.png,-1
001774.png,1
001784.png,1
001787.png,1
001789.png,-1
001803.png,1
001819.png,-1
001824.png,1
001844.png,1
001849.png,1
001857.png,1
001859.png,1
001863.png,1
001874.png,1
001876.png,1
001878.png,-1
001881.png,-1
001884.png,1
001888.png,-1
001889.png,-1
001892.png,1
001897.png,1
001898.png,1
001899.png,1
001900.png,-1
001905.png,1
001907.png,1
001911.png,1
001916.png,-1
001917.png,-1
001925.png,1
001930.png,1
001931.png,1
001936.png,-1
001937.png,1
001941.png,1
001944.png,1
001949.png,1
001954.png,1
001956.png,-1
001958.png,1
001961.png,1
001971.png,1
001976.png,-1
001977.png,1
001990.png,1
002014.png,1
002017.png,1
002019.png,1
002020.png,1
002022.png,1
002026.png,1
002043.png,1
002063.png,1
002067.png,1
002087.png,-1
002091.png,-1
002094.png,1
002102.png,-1
002112.png,1
002113.png,1
002117.png,1
002119.png,1
002120.png,1
002124.png,-1
002141.png,1
002149.png,-1
002157.png,1
002171.png,1
002172.png,1
002173.png,1
002179.png,1
002187.png,-1
002192.png,1
002196.png,-1
002199.png,-1
002201.png,1
002203.png,1
002205.png,-1
002207.png,1
002211.png,1
002213.png,1
002225.png,1
002249.png,1
002265.png,1
002272.png,1
002281.png,1
002282.png,-1
002290.png,1
002293.png,1
002296.png,-1
002298.png,1
002301.png,-1
002302.png,-1
002304.png,-1
002313.png,1
002337.png,1
002339.png,1
002340.png,1
002343.png,1
002354.png,-1
002357.png,1
002366.png,-1
002368.png,-1
002372.png,-1
002381.png,-1
002388.png,1
002391.png,1
002404.png,1
002412.png,1
002413.png,1
002416.png,1
002420.png,1
002436.png,1
002437.png,1
002447.png,1
002459.png,1
002460.png,1
002461.png,1
002467.png,-1
002512.png,1
002513.png,1
002520.png,1
002532.png,1
002538.png,1
002547.png,-1
002549.png,-1
002560.png,1
002561.png,1
002576.png,1
002579.png,1
002581.png,1
002582.png,1
002591.png,1
002599.png,1
002600.png,1
002602.png,1
002603.png,-1
002605.png,1
002609.png,1
002615.png,-1
002620.png,1
002622.png,-1
002625.png,1
002631.png,-1
002632.png,1
002637.png,1
002642.png,1
002643.png,1
002646.png,1
002650.png,1
002654.png,1
002660.png,-1
002665.png,1
002669.png,-1
002692.png,1
002695.png,1
002697.png,1
002699.png,-1
002703.png,1
002717.png,-1
002722.png,1
002726.png,-1
002728.png,1
002735.png,1
002743.png,-1
002745.png,1
002749.png,1
002750.png,1
002758.png,1
002764.png,1
002774.png,1
002792.png,-1
002793.png,1
002796.png,-1
002800.png,1
002802.png,1
002807.png,1
002825.png,1
002832.png,1
002849.png,1
002851.png,1
002855.png,-1
002863.png,1
002884.png,1
002889.png,-1
002891.png,1
002893.png,1
002896.png,-1
002903.png,1
002904.png,-1
002911.png,-1
002918.png,1
002919.png,-1
002939.png,1
002945.png,1
002948.png,1
002954.png,1
002955.png,1
002957.png,1
002968.png,1
002977.png,1
002994.png,1
003003.png,-1
003010.png,1
003014.png,1
003017.png,1
003019.png,1
003027.png,1
003031.png,1
003033.png,1
003038.png,-1
003055.png,1
003065.png,1
003072.png,-1
003074.png,1
003075.png,1
003076.png,1
003078.png,1
003080.png,-1
003085.png,-1
003087.png,1
003095.png,1
