0.275862068966,,
000002.png,2
000003.png,2
000013.png,2
000014.png,2
000022.png,5
000030.png,1
000035.png,2
000036.png,2
000051.png,5
000061.png,5
000076.png,2
000079.png,1
000083.png,2
000088.png,3
000089.png,0
000091.png,-1
000092.png,5
000094.png,-1
000122.png,2
000128.png,-1
000135.png,-1
000139.png,-1
000140.png,2
000141.png,-1
000154.png,-1
000155.png,-1
000161.png,5
000164.png,-1
000166.png,5
000169.png,2
000180.png,5
000183.png,5
000190.png,-1
000192.png,-1
000194.png,5
000196.png,2
000199.png,1
000218.png,2
000223.png,0
000224.png,-1
000232.png,2
000247.png,5
000254.png,4
000258.png,1
000264.png,4
000267.png,2
000273.png,-1
000283.png,-1
000285.png,5
000286.png,4
000294.png,2
000320.png,2
000321.png,1
000328.png,-1
000332.png,2
000333.png,2
000335.png,-1
000339.png,2
000351.png,-1
000357.png,-1
000362.png,-1
000363.png,-1
000376.png,-1
000388.png,1
000390.png,2
000392.png,1
000405.png,2
000407.png,-1
000423.png,-1
000424.png,5
000425.png,5
000431.png,2
000435.png,-1
000438.png,-1
000443.png,-1
000445.png,2
000446.png,3
000453.png,2
000454.png,3
000456.png,2
000458.png,2
000465.png,2
000469.png,-1
000476.png,3
000481.png,-1
000489.png,2
000490.png,2
000491.png,2
000493.png,2
000496.png,4
000498.png,2
000508.png,0
000519.png,4
000520.png,-1
000526.png,-1
000533.png,5
000535.png,-1
000545.png,-1
000550.png,2
000552.png,2
000577.png,4
000584.png,2
000585.png,-1
000589.png,-1
000590.png,2
000605.png,5
000606.png,5
000613.png,2
000614.png,5
000616.png,2
000629.png,3
000646.png,5
000647.png,2
000649.png,2
000655.png,-1
000657.png,-1
000675.png,-1
000684.png,2
000686.png,4
000688.png,5
000691.png,4
000699.png,2
000702.png,5
000704.png,-1
000705.png,4
000713.png,-1
000715.png,-1
000732.png,-1
000733.png,1
000749.png,-1
000750.png,2
000759.png,1
000760.png,2
000763.png,-1
000764.png,2
000768.png,5
000787.png,-1
000788.png,5
000793.png,-1
000800.png,-1
000808.png,1
000812.png,2
000818.png,2
000829.png,-1
000831.png,-1
000835.png,2
000836.png,-1
000838.png,2
000841.png,3
000844.png,2
000847.png,4
000851.png,2
000855.png,2
000858.png,-1
000859.png,4
000871.png,2
000874.png,-1
000896.png,2
000907.png,2
000912.png,-1
000916.png,-1
000917.png,2
000918.png,-1
000919.png,-1
000924.png,2
000930.png,2
000934.png,5
000940.png,2
000945.png,4
000947.png,0
000954.png,5
000956.png,2
000973.png,2
000974.png,-1
000975.png,2
000988.png,5
000991.png,-1
000992.png,-1
000996.png,1
001004.png,0
001012.png,2
001013.png,2
001018.png,5
001019.png,1
001023.png,2
001029.png,-1
001034.png,-1
001038.png,5
001068.png,5
001075.png,2
001077.png,-1
001081.png,5
001091.png,2
001103.png,-1
001106.png,2
001110.png,-1
001120.png,-1
001121.png,5
001129.png,-1
001130.png,2
001138.png,2
001146.png,5
001152.png,2
001153.png,2
001177.png,0
001197.png,0
001198.png,2
001199.png,-1
001207.png,2
001211.png,-1
001230.png,0
001231.png,-1
001232.png,5
001234.png,5
001244.png,2
001247.png,-1
001255.png,-1
001260.png,-1
001266.png,2
001279.png,2
001280.png,2
001284.png,-1
001289.png,0
001303.png,2
001313.png,5
001317.png,2
001321.png,-1
001323.png,0
001328.png,5
001334.png,2
001339.png,-1
001340.png,-1
001343.png,2
001348.png,5
001351.png,-1
001358.png,4
001386.png,2
001388.png,-1
001391.png,-1
001392.png,2
001394.png,4
001396.png,-1
001397.png,5
001404.png,5
001405.png,0
001408.png,2
001418.png,2
001433.png,-1
001434.png,-1
001435.png,-1
001438.png,-1
001442.png,2
001445.png,-1
001458.png,4
001459.png,2
001466.png,-1
001467.png,5
001472.png,4
001479.png,5
001481.png,1
001498.png,4
001509.png,2
001510.png,-1
001511.png,4
001513.png,-1
001532.png,-1
001538.png,0
001553.png,-1
001559.png,2
001573.png,1
001575.png,2
001577.png,2
001583.png,-1
001584.png,2
001585.png,2
001597.png,5
001601.png,-1
001607.png,2
001609.png,-1
001611.png,-1
001612.png,-1
001614.png,-1
001615.png,5
001617.png,-1
001618.png,5
001623.png,-1
001624.png,5
001627.png,3
001633.png,5
001654.png,2
001661.png,-1
001663.png,2
001664.png,2
001672.png,5
001681.png,-1
001683.png,0
001689.png,5
001691.png,5
001700.png,2
001706.png,-1
001719.png,-1
001720.png,-1
001726.png,5
001731.png,-1
001752.png,2
001753.png,-1
001758.png,2
001760.png,5
001764.png,1
001767.png,4
001768.png,2
001774.png,2
001775.png,-1
001777.png,2
001808.png,2
001810.png,0
001812.png,2
001814.png,-1
001816.png,5
001821.png,-1
001822.png,2
001823.png,-1
001830.png,0
001832.png,0
001835.png,5
001839.png,2
001840.png,2
001841.png,2
001848.png,2
001853.png,-1
001855.png,2
001857.png,1
001863.png,0
001868.png,1
001879.png,5
001882.png,5
001885.png,0
001889.png,-1
001899.png,4
001900.png,-1
001905.png,5
001910.png,-1
001912.png,2
001917.png,4
001918.png,5
