0.867816091954,,
000001.png,-1
000002.png,-1
000026.png,1
000036.png,1
000051.png,1
000061.png,-1
000066.png,-1
000069.png,-1
000070.png,-1
000074.png,1
000078.png,-1
000082.png,-1
000083.png,-1
000086.png,-1
000087.png,-1
000088.png,-1
000090.png,1
000098.png,1
000100.png,-1
000101.png,1
000103.png,1
000120.png,1
000122.png,-1
000123.png,1
000126.png,1
000136.png,-1
000143.png,-1
000146.png,-1
000147.png,-1
000150.png,1
000155.png,-1
000156.png,-1
000161.png,-1
000169.png,-1
000171.png,1
000180.png,-1
000181.png,-1
000184.png,-1
000190.png,-1
000191.png,-1
000195.png,-1
000198.png,-1
000200.png,-1
000208.png,-1
000209.png,1
000213.png,1
000214.png,1
000216.png,-1
000223.png,-1
000224.png,-1
000225.png,1
000229.png,-1
000230.png,1
000232.png,-1
000237.png,-1
000239.png,-1
000257.png,1
000268.png,-1
000275.png,-1
000276.png,-1
000277.png,-1
000278.png,-1
000283.png,-1
000288.png,-1
000293.png,-1
000294.png,-1
000295.png,-1
000296.png,1
000303.png,1
000306.png,1
000310.png,-1
000317.png,-1
000322.png,1
000328.png,-1
000332.png,-1
000349.png,-1
000356.png,-1
000360.png,1
000374.png,1
000375.png,1
000379.png,-1
000395.png,-1
000399.png,1
000400.png,-1
000401.png,-1
000403.png,-1
000405.png,-1
000411.png,-1
000412.png,-1
000423.png,-1
000428.png,-1
000438.png,-1
000441.png,-1
000442.png,-1
000451.png,-1
000453.png,-1
000458.png,-1
000467.png,-1
000495.png,-1
000496.png,-1
000500.png,-1
000501.png,-1
000509.png,-1
000510.png,-1
000521.png,1
000546.png,-1
000549.png,-1
000550.png,1
000552.png,1
000553.png,-1
000556.png,-1
000557.png,-1
000581.png,-1
000584.png,-1
000589.png,-1
000590.png,1
000598.png,-1
000602.png,-1
000603.png,-1
000607.png,-1
000612.png,1
000617.png,-1
000619.png,-1
000620.png,-1
000626.png,-1
000628.png,-1
000630.png,-1
000651.png,1
000652.png,-1
000671.png,-1
000674.png,-1
000677.png,-1
000689.png,-1
000694.png,1
000697.png,-1
000698.png,1
000701.png,1
000702.png,1
000705.png,1
000739.png,1
000740.png,-1
000744.png,1
000747.png,-1
000749.png,-1
000756.png,-1
000757.png,-1
000760.png,-1
000766.png,1
000767.png,-1
000771.png,-1
000773.png,1
000780.png,-1
000781.png,-1
000783.png,1
000788.png,1
000792.png,-1
000793.png,-1
000799.png,-1
000810.png,1
000822.png,-1
000823.png,-1
000827.png,1
000837.png,-1
000841.png,1
000842.png,-1
000861.png,1
000864.png,1
000870.png,-1
000871.png,-1
000873.png,-1
000886.png,-1
000892.png,-1
000896.png,-1
000898.png,-1
000901.png,-1
000903.png,-1
000904.png,-1
000910.png,-1
000914.png,-1
000917.png,1
000924.png,-1
000929.png,-1
000945.png,1
000949.png,1
000951.png,1
000960.png,-1
000966.png,1
000967.png,1
000968.png,-1
000969.png,1
000977.png,-1
000979.png,1
001002.png,1
001003.png,1
001006.png,1
001017.png,1
001029.png,-1
001030.png,-1
001033.png,-1
001038.png,-1
001045.png,-1
001051.png,-1
001061.png,-1
001066.png,-1
001068.png,-1
001082.png,-1
001086.png,-1
001087.png,1
001088.png,1
001097.png,1
001098.png,-1
001103.png,-1
001106.png,-1
001110.png,-1
001130.png,1
001134.png,-1
001144.png,-1
001145.png,-1
001153.png,-1
001156.png,-1
001158.png,-1
001172.png,-1
001178.png,-1
001179.png,-1
001192.png,-1
001193.png,-1
001209.png,-1
001213.png,-1
001221.png,-1
001223.png,-1
001224.png,-1
001228.png,1
001231.png,-1
001232.png,1
001236.png,1
001247.png,-1
001256.png,1
001259.png,-1
001262.png,-1
001265.png,1
001267.png,1
001270.png,-1
001272.png,-1
001273.png,-1
001289.png,-1
001301.png,-1
001302.png,1
001314.png,-1
001317.png,-1
001321.png,-1
001343.png,-1
001344.png,1
001377.png,1
001380.png,1
001383.png,-1
001385.png,-1
001388.png,-1
001389.png,-1
001391.png,-1
001392.png,-1
001401.png,1
001404.png,1
001411.png,-1
001415.png,-1
001416.png,1
001417.png,-1
001418.png,1
001422.png,-1
001423.png,-1
001431.png,-1
001436.png,-1
001441.png,-1
001444.png,-1
001455.png,1
001460.png,-1
001463.png,-1
001467.png,1
001468.png,-1
001471.png,-1
001480.png,-1
001481.png,1
001486.png,1
001490.png,-1
001502.png,1
001516.png,-1
001517.png,-1
001519.png,1
001527.png,-1
001532.png,-1
001536.png,1
001537.png,1
001541.png,-1
001542.png,-1
001544.png,1
001552.png,-1
001559.png,-1
001564.png,-1
001566.png,-1
001571.png,-1
001573.png,-1
001581.png,-1
001582.png,1
001587.png,-1
001588.png,-1
001590.png,-1
001596.png,-1
001605.png,-1
001612.png,-1
001621.png,1
001647.png,-1
001650.png,1
001653.png,-1
001672.png,-1
001676.png,-1
001678.png,-1
001685.png,1
001686.png,-1
001720.png,-1
001722.png,1
001728.png,-1
001731.png,-1
001733.png,1
001735.png,-1
001739.png,-1
001754.png,-1
001762.png,-1
001768.png,1
001774.png,-1
001775.png,1
001782.png,1
001801.png,-1
001803.png,1
001814.png,-1
001824.png,1
001826.png,-1
001832.png,-1
001840.png,-1
001842.png,-1
001844.png,1
001854.png,-1
001863.png,-1
001867.png,-1
001877.png,1
001878.png,-1
001879.png,1
001885.png,-1
001890.png,-1
001891.png,-1
001902.png,-1
001927.png,-1
001938.png,-1
001941.png,1
001943.png,-1
001950.png,-1
001956.png,-1
001961.png,1
001963.png,-1
001973.png,-1
001976.png,-1
001987.png,-1
001996.png,-1
002002.png,-1
002006.png,-1
002009.png,-1
002016.png,-1
002019.png,-1
002024.png,-1
002025.png,-1
002027.png,-1
002041.png,1
002044.png,-1
002045.png,1
002046.png,-1
002048.png,1
002055.png,1
002057.png,-1
002061.png,-1
002082.png,-1
002084.png,1
002089.png,-1
002104.png,1
002108.png,-1
002119.png,-1
002120.png,-1
002129.png,1
002139.png,-1
002141.png,1
002148.png,-1
002153.png,1
002160.png,-1
002162.png,-1
002165.png,1
002179.png,-1
002183.png,1
002185.png,-1
002189.png,-1
002192.png,1
002198.png,-1
002200.png,1
002203.png,1
002205.png,1
002213.png,1
002217.png,1
002222.png,1
002224.png,1
002247.png,-1
002248.png,-1
002255.png,-1
002261.png,-1
002286.png,1
002292.png,-1
002304.png,-1
002305.png,-1
002310.png,-1
002313.png,1
002319.png,1
002333.png,-1
002338.png,1
002343.png,1
002344.png,-1
002354.png,-1
002359.png,-1
002360.png,1
002370.png,-1
002376.png,1
002381.png,-1
002386.png,-1
002389.png,-1
002390.png,1
002405.png,-1
002408.png,-1
002420.png,1
002426.png,-1
002429.png,-1
002441.png,-1
002444.png,1
002453.png,-1
002464.png,1
002489.png,-1
002493.png,-1
002496.png,-1
002498.png,1
002500.png,-1
002502.png,-1
002503.png,1
002505.png,-1
002513.png,-1
002523.png,-1
002532.png,1
002535.png,-1
002536.png,-1
002538.png,1
002541.png,1
002547.png,-1
002551.png,-1
002567.png,-1
002570.png,1
002574.png,-1
002576.png,-1
002578.png,-1
002579.png,-1
002580.png,-1
002583.png,1
002588.png,-1
002592.png,-1
002601.png,1
002605.png,1
002607.png,-1
002617.png,-1
002619.png,-1
002628.png,-1
002630.png,-1
002632.png,1
002638.png,-1
002643.png,1
002654.png,1
002660.png,-1
002669.png,-1
002684.png,1
002694.png,-1
002706.png,-1
002711.png,1
002712.png,-1
002716.png,-1
002724.png,-1
002727.png,-1
002731.png,1
002733.png,1
002744.png,-1
002758.png,-1
002790.png,-1
002791.png,-1
002792.png,-1
002802.png,1
002820.png,-1
002821.png,-1
002822.png,-1
002836.png,-1
002846.png,1
002848.png,1
002862.png,-1
002863.png,-1
002864.png,-1
002875.png,-1
002877.png,-1
002895.png,-1
002896.png,1
002898.png,-1
002899.png,-1
002900.png,-1
002901.png,1
002908.png,-1
002917.png,1
002919.png,-1
002938.png,1
002939.png,1
002940.png,-1
002944.png,-1
002949.png,-1
002961.png,-1
002962.png,-1
002965.png,1
002966.png,-1
002969.png,-1
002972.png,1
002974.png,-1
002979.png,1
002985.png,-1
002996.png,-1
003007.png,-1
003011.png,1
003023.png,-1
003027.png,-1
003028.png,-1
003033.png,-1
003040.png,1
003045.png,-1
003053.png,-1
003057.png,1
003060.png,-1
003071.png,-1
003082.png,1
003088.png,-1
003097.png,-1
003100.png,-1
003102.png,-1
003108.png,-1
003111.png,1
003119.png,-1
003120.png,1
003124.png,-1
003128.png,-1
003133.png,1
003136.png,-1
003138.png,1
003142.png,-1
003146.png,-1
003150.png,1
003159.png,-1
003161.png,1
003164.png,-1
003200.png,-1
003201.png,1
003207.png,-1
003211.png,1
003213.png,-1
003215.png,-1
003247.png,-1
003248.png,1
003250.png,-1
003257.png,1
003274.png,1
003276.png,1
003285.png,1
003286.png,1
003312.png,-1
003337.png,1
003340.png,-1
003353.png,-1
003355.png,-1
003362.png,1
003368.png,1
003370.png,-1
003372.png,1
003379.png,-1
003382.png,-1
003395.png,-1
003403.png,-1
003406.png,-1
003415.png,-1
003427.png,-1
003436.png,-1
003440.png,1
003444.png,-1
003462.png,1
003484.png,1
003486.png,-1
003490.png,-1
003493.png,-1
003496.png,-1
003522.png,1
003526.png,-1
003527.png,-1
003528.png,1
003534.png,1
003536.png,-1
003538.png,-1
003541.png,-1
003556.png,-1
003557.png,1
003558.png,-1
003560.png,-1
003568.png,-1
003575.png,-1
003583.png,1
003585.png,-1
003599.png,-1
003603.png,-1
003608.png,1
003609.png,-1
003610.png,-1
003613.png,1
003618.png,-1
003619.png,-1
003622.png,-1
003626.png,-1
003629.png,-1
003631.png,-1
003637.png,-1
003639.png,-1
003640.png,-1
003649.png,1
003650.png,1
003659.png,-1
003681.png,1
003684.png,-1
003685.png,1
003687.png,-1
003688.png,-1
003694.png,1
003695.png,-1
003698.png,1
003701.png,-1
003708.png,1
003715.png,1
003722.png,1
003731.png,-1
003738.png,1
