0.545977011494,,
000007.png,-1
000013.png,1
000020.png,-1
000022.png,1
000029.png,1
000031.png,1
000037.png,-1
000050.png,1
000064.png,1
000075.png,-1
000082.png,-1
000107.png,1
000108.png,-1
000122.png,-1
000127.png,1
000134.png,1
000136.png,1
000148.png,1
000150.png,-1
000152.png,-1
000162.png,1
000164.png,1
000179.png,1
000182.png,1
000188.png,1
000198.png,1
000204.png,-1
000206.png,1
000208.png,1
000209.png,1
000214.png,1
000217.png,-1
000224.png,-1
000233.png,1
000234.png,-1
000240.png,-1
000243.png,1
000250.png,-1
000259.png,1
000271.png,-1
000272.png,-1
000279.png,1
000292.png,-1
000302.png,1
000306.png,-1
000309.png,1
000310.png,1
000312.png,-1
000323.png,1
000330.png,1
000332.png,1
000334.png,-1
000339.png,1
000342.png,-1
000346.png,1
000355.png,-1
000370.png,-1
000372.png,1
000378.png,-1
000380.png,-1
000383.png,-1
000389.png,1
000395.png,-1
000441.png,-1
000458.png,1
000462.png,1
000476.png,1
000489.png,-1
000491.png,1
000509.png,1
000514.png,1
000520.png,1
000522.png,1
000524.png,-1
000525.png,-1
000527.png,1
000531.png,-1
000536.png,1
000543.png,1
000570.png,-1
000577.png,1
000581.png,-1
000582.png,-1
000586.png,1
000597.png,-1
000604.png,-1
000605.png,-1
000614.png,-1
000622.png,1
000623.png,-1
000628.png,-1
000635.png,-1
000657.png,-1
000665.png,1
000666.png,1
000681.png,-1
000685.png,-1
000689.png,-1
000699.png,1
000710.png,-1
000737.png,-1
000750.png,-1
000751.png,-1
000753.png,-1
000767.png,1
000782.png,1
000791.png,-1
000793.png,1
000794.png,-1
000809.png,1
000816.png,-1
000826.png,1
000840.png,-1
000844.png,1
000854.png,-1
000861.png,-1
000869.png,1
000873.png,1
000874.png,-1
000880.png,1
000882.png,1
000891.png,-1
000900.png,-1
000908.png,1
000917.png,1
000919.png,-1
000920.png,-1
000921.png,-1
000928.png,-1
000932.png,-1
000945.png,1
000946.png,1
000951.png,1
000957.png,1
000959.png,-1
000960.png,-1
000962.png,-1
000970.png,-1
000972.png,-1
