0.98275862069,,
000002.png,-1
000003.png,-1
000007.png,-1
000013.png,-1
000022.png,-1
000025.png,-1
000026.png,1
000030.png,-1
000057.png,1
000059.png,-1
000063.png,-1
000068.png,-1
000074.png,-1
000077.png,1
000081.png,-1
000085.png,1
000097.png,1
000102.png,1
000106.png,-1
000120.png,1
000130.png,-1
000132.png,1
000135.png,1
000140.png,-1
000141.png,1
000142.png,1
000146.png,1
000147.png,1
000150.png,-1
000152.png,-1
000159.png,1
000169.png,-1
000173.png,1
000197.png,-1
000200.png,1
000201.png,1
000202.png,-1
000214.png,-1
000216.png,1
000219.png,1
000221.png,-1
000226.png,1
000234.png,-1
000236.png,1
000238.png,1
000239.png,-1
000256.png,1
000260.png,-1
000262.png,-1
000264.png,1
000269.png,-1
000277.png,-1
000278.png,1
000279.png,-1
000294.png,-1
000298.png,-1
000300.png,1
000314.png,-1
000321.png,-1
000330.png,-1
000331.png,-1
000335.png,1
000339.png,-1
000342.png,-1
000345.png,1
000346.png,1
000347.png,-1
000349.png,1
000355.png,-1
000356.png,1
000361.png,1
000365.png,-1
000366.png,-1
000369.png,-1
000370.png,1
000392.png,-1
000395.png,1
000401.png,1
000405.png,-1
000406.png,1
000410.png,-1
000419.png,-1
000421.png,-1
000424.png,-1
000429.png,1
000433.png,-1
000435.png,1
000436.png,1
000443.png,1
000461.png,-1
000464.png,-1
000465.png,-1
000477.png,-1
000490.png,-1
000491.png,-1
000493.png,-1
000494.png,-1
000498.png,-1
000524.png,1
000525.png,-1
000526.png,1
000536.png,1
000552.png,-1
000557.png,1
000573.png,-1
000580.png,-1
000581.png,1
000582.png,-1
000584.png,-1
000599.png,1
000609.png,-1
000614.png,-1
000621.png,-1
000627.png,1
000636.png,-1
000641.png,1
000643.png,1
000662.png,-1
000665.png,1
000670.png,-1
000675.png,1
000679.png,-1
000702.png,-1
000717.png,-1
000719.png,1
000740.png,1
000746.png,-1
000749.png,1
000755.png,-1
000768.png,1
000770.png,1
000771.png,1
000781.png,1
000784.png,1
000789.png,-1
000798.png,1
000814.png,1
000816.png,1
000817.png,1
000823.png,1
000830.png,1
000833.png,-1
000835.png,-1
000850.png,-1
000851.png,-1
000853.png,1
000855.png,-1
000861.png,-1
000870.png,1
000887.png,1
000888.png,-1
000891.png,-1
000900.png,-1
000904.png,1
000906.png,-1
000910.png,1
000911.png,1
000916.png,1
000918.png,1
000920.png,-1
000926.png,-1
000930.png,-1
000933.png,-1
000937.png,1
000955.png,1
000961.png,1
000964.png,1
000966.png,-1
000967.png,-1
000992.png,1
000993.png,1
000999.png,-1
001004.png,1
001007.png,-1
001014.png,-1
001015.png,-1
001024.png,1
001025.png,-1
001027.png,-1
001035.png,1
001038.png,-1
001042.png,-1
001046.png,1
001049.png,1
001052.png,-1
001055.png,-1
001059.png,-1
001063.png,-1
001067.png,1
001071.png,-1
001072.png,-1
001073.png,-1
001076.png,1
001083.png,1
001086.png,1
001101.png,1
001105.png,-1
001108.png,-1
001112.png,-1
001126.png,-1
001136.png,1
001139.png,-1
001142.png,-1
001150.png,-1
001170.png,-1
001176.png,1
001178.png,-1
001197.png,1
001200.png,-1
001207.png,-1
001217.png,-1
001226.png,-1
001228.png,-1
001231.png,1
001244.png,-1
001250.png,1
001254.png,1
001256.png,-1
001258.png,1
001260.png,1
001263.png,-1
001268.png,-1
001272.png,-1
001283.png,1
001284.png,1
001287.png,-1
001304.png,-1
001307.png,1
001309.png,1
001316.png,-1
001322.png,-1
001324.png,-1
001327.png,-1
001329.png,1
001332.png,1
001339.png,1
001352.png,-1
001356.png,-1
001357.png,-1
001371.png,-1
001372.png,-1
001377.png,-1
001387.png,-1
001401.png,-1
001404.png,-1
001405.png,1
001407.png,1
001408.png,-1
001411.png,1
001413.png,-1
001414.png,1
001416.png,-1
001424.png,-1
001426.png,-1
001435.png,1
001438.png,1
001446.png,1
001455.png,-1
001458.png,1
001464.png,1
001474.png,-1
001485.png,1
001487.png,-1
001488.png,-1
001501.png,-1
001509.png,-1
001521.png,-1
001537.png,1
001550.png,-1
001554.png,-1
001561.png,-1
001562.png,1
001564.png,-1
001573.png,-1
001578.png,1
001582.png,-1
001594.png,1
001601.png,1
001605.png,1
001611.png,1
001619.png,1
001627.png,-1
001643.png,-1
001644.png,-1
001651.png,1
001652.png,-1
001672.png,-1
001674.png,1
001675.png,-1
001676.png,-1
001679.png,1
001680.png,-1
001684.png,-1
001687.png,-1
001688.png,1
001693.png,-1
001698.png,-1
001701.png,-1
001704.png,-1
001708.png,-1
001730.png,1
001731.png,1
001733.png,-1
001735.png,-1
001743.png,-1
001753.png,1
001755.png,-1
001756.png,1
001760.png,-1
001762.png,-1
001763.png,-1
001764.png,-1
001767.png,1
001770.png,1
001789.png,1
001794.png,-1
001801.png,1
001805.png,-1
001821.png,1
001825.png,1
001841.png,-1
001857.png,-1
001864.png,-1
001868.png,-1
001872.png,1
001879.png,-1
001880.png,-1
001884.png,-1
001885.png,1
001886.png,-1
001887.png,-1
001898.png,-1
001900.png,1
001901.png,-1
001906.png,1
001911.png,-1
001912.png,-1
001921.png,1
001929.png,-1
001945.png,-1
001948.png,-1
001950.png,1
001953.png,-1
001960.png,1
001961.png,-1
001962.png,1
001963.png,1
001968.png,-1
001985.png,1
001986.png,1
001990.png,1
001998.png,1
002032.png,1
002036.png,-1
002044.png,-1
002046.png,1
002048.png,-1
002057.png,1
002059.png,-1
002064.png,1
002068.png,1
002080.png,1
002081.png,1
002082.png,-1
002100.png,1
002107.png,-1
002117.png,-1
002124.png,1
002132.png,-1
002133.png,-1
002136.png,1
002142.png,1
002143.png,1
002146.png,1
002155.png,-1
002157.png,-1
002158.png,-1
002159.png,-1
002162.png,-1
002164.png,1
002165.png,-1
002178.png,-1
002180.png,-1
002182.png,-1
002183.png,-1
002186.png,1
002187.png,1
002188.png,-1
002190.png,1
002197.png,1
002202.png,1
002213.png,-1
002216.png,-1
002233.png,1
002234.png,-1
002236.png,-1
002238.png,1
002245.png,-1
002247.png,1
002250.png,1
002251.png,1
002264.png,-1
002267.png,-1
002269.png,-1
002276.png,1
002283.png,1
002288.png,-1
002293.png,-1
002296.png,1
002300.png,-1
002308.png,-1
002311.png,-1
002321.png,1
002322.png,1
002332.png,1
002333.png,-1
002340.png,-1
002350.png,1
002352.png,-1
002363.png,1
002365.png,-1
002368.png,1
002389.png,1
002401.png,-1
002408.png,-1
002409.png,-1
002434.png,-1
002435.png,1
002445.png,1
002447.png,1
002448.png,1
002451.png,1
002453.png,1
002466.png,-1
002467.png,1
002484.png,1
002489.png,1
002490.png,1
002491.png,-1
002498.png,-1
002499.png,-1
002504.png,-1
002506.png,-1
002512.png,-1
002516.png,-1
002527.png,-1
002531.png,1
002532.png,-1
002540.png,-1
002541.png,-1
002545.png,-1
002546.png,-1
002551.png,1
002552.png,1
002558.png,-1
002561.png,1
002568.png,-1
002576.png,-1
002580.png,1
002581.png,-1
002582.png,-1
002589.png,-1
002605.png,-1
002613.png,-1
002637.png,1
002639.png,-1
002641.png,-1
002642.png,-1
002643.png,-1
002658.png,-1
002663.png,-1
002664.png,1
002666.png,1
002681.png,-1
002687.png,-1
002691.png,1
002694.png,1
002703.png,-1
002708.png,1
002709.png,1
002714.png,-1
002718.png,-1
002731.png,-1
002737.png,1
002742.png,-1
002744.png,1
002749.png,-1
002754.png,-1
002756.png,-1
002762.png,-1
002764.png,-1
002766.png,-1
002767.png,1
002771.png,-1
002773.png,1
002774.png,1
002775.png,-1
002799.png,1
002803.png,-1
002819.png,-1
002829.png,1
002838.png,-1
002851.png,-1
002854.png,-1
002857.png,1
002865.png,-1
002872.png,1
002877.png,1
002880.png,-1
002901.png,-1
002903.png,-1
002938.png,-1
002939.png,-1
002940.png,1
002958.png,1
002965.png,-1
002967.png,1
002974.png,1
002977.png,1
002978.png,-1
002981.png,-1
002990.png,-1
002992.png,1
002993.png,1
002994.png,-1
002998.png,-1
003006.png,1
003008.png,1
003020.png,-1
003022.png,1
003025.png,1
003038.png,1
003058.png,1
003068.png,1
003075.png,1
003082.png,-1
003101.png,1
003106.png,-1
003107.png,-1
003111.png,-1
003112.png,-1
003127.png,-1
003131.png,-1
003135.png,-1
003140.png,1
003153.png,-1
003160.png,-1
003166.png,-1
003169.png,-1
003180.png,-1
003185.png,1
003186.png,1
003193.png,1
003201.png,-1
003210.png,-1
003214.png,-1
003245.png,-1
003248.png,-1
003253.png,-1
003259.png,-1
003262.png,-1
003270.png,-1
003277.png,-1
003278.png,-1
003282.png,1
003284.png,1
003286.png,-1
003288.png,1
003293.png,-1
003295.png,1
003301.png,-1
003307.png,1
003312.png,-1
003328.png,1
003336.png,-1
003351.png,-1
003354.png,1
003366.png,-1
003367.png,1
003377.png,-1
003379.png,1
003380.png,1
003382.png,-1
003384.png,1
003396.png,-1
003418.png,-1
003419.png,1
003421.png,1
003423.png,-1
003429.png,-1
003431.png,1
003454.png,-1
003465.png,-1
003471.png,-1
003479.png,1
003481.png,-1
003485.png,1
003487.png,-1
003494.png,-1
003518.png,1
003522.png,-1
003527.png,1
003530.png,1
003533.png,-1
003534.png,-1
003536.png,1
003538.png,-1
003553.png,-1
003554.png,-1
003555.png,-1
003556.png,1
003558.png,1
003560.png,1
003562.png,1
003563.png,1
003573.png,-1
003575.png,-1
003590.png,-1
003594.png,1
003595.png,1
003600.png,-1
003601.png,-1
003608.png,1
003626.png,-1
003629.png,1
003630.png,-1
003632.png,1
003643.png,1
003671.png,-1
003672.png,1
003673.png,-1
003680.png,-1
003686.png,-1
003701.png,1
003702.png,-1
003705.png,1
003709.png,-1
003713.png,-1
003716.png,-1
003736.png,-1
003743.png,-1
003744.png,1
003751.png,1
003761.png,-1
003771.png,1
003794.png,-1
003799.png,1
003803.png,-1
003805.png,-1
003806.png,-1
003816.png,-1
003821.png,1
003826.png,-1
003831.png,-1
003834.png,1
003841.png,-1
003847.png,-1
003850.png,1
003851.png,-1
003853.png,-1
003878.png,1
003883.png,1
003891.png,-1
003899.png,-1
003908.png,1
003917.png,-1
003919.png,1
003925.png,-1
003949.png,-1
003962.png,-1
003968.png,-1
003969.png,1
003971.png,-1
003987.png,-1
003990.png,1
003995.png,1
004002.png,1
004006.png,1
004011.png,-1
004018.png,-1
004019.png,-1
004028.png,1
004035.png,-1
004053.png,1
004058.png,1
004062.png,1
004063.png,1
004069.png,1
004074.png,-1
004077.png,1
004082.png,1
004095.png,-1
004098.png,1
004099.png,1
004100.png,1
004104.png,1
004116.png,-1
004118.png,-1
004119.png,-1
004132.png,1
004133.png,1
004135.png,-1
004139.png,-1
004149.png,-1
004151.png,-1
004152.png,1
004153.png,-1
004157.png,1
