0.992332968237,,
3,-1
9,1
13,-1
14,-1
19,-1
22,-1
26,-1
30,-1
31,-1
41,-1
44,1
51,-1
56,-1
59,1
71,-1
72,-1
89,-1
94,-1
103,-1
107,1
108,1
112,-1
113,1
114,-1
121,1
124,1
126,1
137,-1
142,1
146,-1
147,-1
150,1
155,-1
161,1
172,-1
188,-1
189,-1
197,-1
199,-1
202,-1
209,-1
213,1
223,-1
225,-1
234,1
243,-1
246,-1
247,-1
249,-1
256,-1
258,-1
264,-1
273,1
274,-1
281,-1
287,-1
292,-1
297,-1
321,-1
328,-1
334,-1
342,-1
343,1
347,1
349,1
356,-1
370,-1
389,-1
392,-1
397,-1
406,-1
414,-1
416,1
419,-1
420,-1
436,-1
438,1
444,-1
451,1
462,1
468,1
472,-1
478,-1
481,-1
482,1
497,-1
505,1
506,-1
514,1
518,-1
531,1
532,-1
538,-1
543,-1
554,1
558,-1
561,1
566,-1
568,-1
577,-1
581,-1
584,-1
603,-1
607,1
608,-1
616,-1
622,-1
635,-1
644,-1
645,-1
646,1
652,-1
653,-1
655,-1
671,-1
680,-1
681,1
682,-1
688,1
694,-1
699,-1
705,-1
706,-1
708,-1
710,-1
716,-1
724,-1
726,-1
730,1
735,-1
739,-1
763,-1
772,-1
776,-1
783,-1
785,-1
786,1
787,-1
792,-1
793,1
795,-1
797,-1
799,-1
800,-1
809,1
810,-1
814,-1
828,-1
830,1
836,-1
837,-1
845,-1
847,1
858,1
859,-1
872,1
877,-1
880,1
884,1
894,-1
906,-1
910,1
913,1
921,-1
926,-1
927,-1
932,-1
940,1
941,1
942,-1
946,1
947,-1
955,1
958,-1
959,-1
961,-1
986,-1
988,1
992,-1
1016,-1
1020,1
1026,-1
1034,1
1040,1
1043,1
1048,-1
1049,1
1051,1
1054,-1
1056,-1
1059,-1
1066,-1
1068,-1
1082,-1
1085,-1
1090,1
1098,1
1099,-1
1105,-1
1110,-1
1121,-1
1126,1
1128,-1
1131,-1
1132,-1
1134,-1
1136,1
1137,-1
1138,1
1151,1
1154,1
1160,-1
1163,-1
1165,1
1172,1
1173,-1
1174,-1
1175,-1
1176,1
1178,-1
1180,1
1193,1
1196,-1
1208,1
1211,1
1212,-1
1214,-1
1216,-1
1220,-1
1231,1
1234,1
1240,-1
1253,-1
1254,1
1255,-1
1256,-1
1259,-1
1264,-1
1265,-1
1266,-1
1286,-1
1296,-1
1297,1
1299,1
1304,1
1305,-1
1307,-1
1317,1
1340,-1
1343,-1
1344,-1
1347,-1
1349,-1
1352,-1
1364,-1
1375,-1
1378,1
1379,-1
1384,-1
1385,-1
1392,-1
1394,1
1396,-1
1405,1
1407,1
1413,-1
1417,-1
1430,1
1431,-1
1445,-1
1462,-1
1470,1
1475,-1
1476,1
1477,1
1478,-1
1482,-1
1492,-1
1493,1
1505,-1
1512,1
1528,1
1543,1
1548,1
1559,1
1560,-1
1563,-1
1567,1
1574,-1
1583,-1
1586,-1
1587,-1
1597,-1
1598,1
1605,-1
1607,-1
1625,-1
1627,-1
1630,-1
1634,-1
1638,1
1642,1
1647,-1
1660,-1
1661,1
1665,1
1669,1
1677,-1
1679,-1
1688,-1
1692,-1
1696,1
1701,-1
1707,-1
1708,1
1731,-1
1736,-1
1746,-1
1756,1
1757,-1
1763,-1
1778,-1
1780,-1
1782,-1
1789,-1
1795,-1
1805,-1
1808,1
1809,-1
1813,1
1819,1
1822,-1
1824,1
1828,-1
1829,-1
1834,-1
1835,-1
1848,-1
1854,1
1855,-1
1864,-1
1869,1
1872,-1
1875,-1
1883,1
1884,1
1885,1
1893,-1
1902,-1
1908,-1
1912,-1
1915,1
1926,1
1934,-1
1936,1
1940,-1
1941,-1
1968,-1
