0.74,,
3,1
16,1
22,-1
23,-1
25,1
37,1
39,-1
41,-1
46,-1
50,-1
52,-1
53,-1
64,-1
68,1
70,-1
75,1
83,1
107,1
110,-1
119,-1
120,1
126,1
127,1
132,-1
135,1
138,-1
143,1
166,1
172,-1
177,-1
178,-1
179,-1
184,-1
185,-1
186,-1
187,-1
196,1
197,-1
200,1
201,-1
202,-1
214,-1
219,1
228,1
232,1
235,1
243,-1
245,-1
246,-1
249,-1
256,-1
260,-1
264,-1
270,-1
271,1
274,-1
292,-1
306,-1
310,-1
335,-1
337,1
338,1
340,1
346,-1
348,-1
353,-1
354,1
366,-1
370,-1
372,-1
377,-1
381,-1
383,-1
389,-1
397,-1
407,1
409,-1
410,-1
413,1
414,1
418,1
421,1
424,-1
426,1
429,1
437,-1
439,-1
446,-1
448,-1
450,-1
455,-1
459,1
463,-1
468,1
469,-1
478,-1
481,-1
484,-1
485,-1
492,-1
502,-1
504,1
507,-1
513,-1
520,1
534,1
536,-1
537,-1
538,-1
544,-1
546,-1
551,-1
555,-1
561,1
568,-1
571,1
573,-1
578,1
584,-1
590,-1
592,-1
593,-1
597,-1
599,-1
603,-1
604,1
609,1
612,-1
613,-1
618,-1
622,-1
629,-1
632,1
644,-1
645,-1
654,1
674,-1
679,-1
690,-1
693,-1
694,-1
701,1
703,1
720,1
722,1
724,-1
736,-1
750,-1
755,-1
756,-1
758,-1
760,-1
763,-1
771,1
773,-1
775,-1
785,1
786,1
787,-1
790,-1
791,-1
794,1
796,-1
798,1
802,1
803,-1
816,-1
822,-1
827,1
828,-1
832,1
838,-1
844,1
845,1
848,-1
856,-1
866,-1
870,1
885,1
892,-1
898,1
900,1
916,-1
919,-1
927,-1
940,1
943,-1
945,-1
953,-1
958,-1
964,-1
971,-1
978,-1
996,-1
999,-1
1000,-1
1016,-1
1018,-1
1027,1
1028,1
1042,1
1048,-1
1067,-1
1069,-1
1070,-1
1071,-1
1075,1
1085,1
1087,1
1089,-1
1090,1
1105,-1
1109,-1
1120,1
1123,1
1128,-1
1130,1
1132,-1
1142,-1
1146,-1
1150,1
1152,1
1157,-1
1158,1
1161,1
1169,1
1177,1
1193,-1
1200,-1
